video_id,start_frame,end_frame,center_frame,start_ms,end_ms,center_ms,duration_ms,source,left_wrist_velocity_mean,left_wrist_velocity_std,left_wrist_velocity_max,right_wrist_velocity_mean,right_wrist_velocity_std,right_wrist_velocity_max,left_elbow_velocity_mean,left_elbow_velocity_std,left_elbow_velocity_max,right_elbow_velocity_mean,right_elbow_velocity_std,right_elbow_velocity_max,left_wrist_body_relative_x_mean,left_wrist_body_relative_x_std,left_wrist_body_relative_x_change,left_wrist_body_relative_y_mean,left_wrist_body_relative_y_std,left_wrist_body_relative_y_change,left_wrist_body_relative_z_mean,left_wrist_body_relative_z_std,left_wrist_body_relative_z_change,right_wrist_body_relative_x_mean,right_wrist_body_relative_x_std,right_wrist_body_relative_x_change,right_wrist_body_relative_y_mean,right_wrist_body_relative_y_std,right_wrist_body_relative_y_change,right_wrist_body_relative_z_mean,right_wrist_body_relative_z_std,right_wrist_body_relative_z_change,left_elbow_body_relative_x_mean,left_elbow_body_relative_x_std,left_elbow_body_relative_x_change,left_elbow_body_relative_y_mean,left_elbow_body_relative_y_std,left_elbow_body_relative_y_change,left_elbow_body_relative_z_mean,left_elbow_body_relative_z_std,left_elbow_body_relative_z_change,right_elbow_body_relative_x_mean,right_elbow_body_relative_x_std,right_elbow_body_relative_x_change,right_elbow_body_relative_y_mean,right_elbow_body_relative_y_std,right_elbow_body_relative_y_change,right_elbow_body_relative_z_mean,right_elbow_body_relative_z_std,right_elbow_body_relative_z_change,left_wrist_shoulder_relative_x_mean,left_wrist_shoulder_relative_x_std,left_wrist_shoulder_relative_x_change,left_wrist_shoulder_relative_y_mean,left_wrist_shoulder_relative_y_std,left_wrist_shoulder_relative_y_change,left_wrist_shoulder_relative_z_mean,left_wrist_shoulder_relative_z_std,left_wrist_shoulder_relative_z_change,right_wrist_shoulder_relative_x_mean,right_wrist_shoulder_relative_x_std,right_wrist_shoulder_relative_x_change,right_wrist_shoulder_relative_y_mean,right_wrist_shoulder_relative_y_std,right_wrist_shoulder_relative_y_change,right_wrist_shoulder_relative_z_mean,right_wrist_shoulder_relative_z_std,right_wrist_shoulder_relative_z_change,left_shoulder_to_wrist_distance_change,left_wrist_forward_extension_change,right_shoulder_to_wrist_distance_change,right_wrist_forward_extension_change,prediction,punch_probability
testvideo_short,13,20,17,400,650,525,250,prediction_window,5.113714834365153,7.65896767852102,23.5960021735035,5.893488878554349,10.295059211981759,31.052177492972014,2.9847793836846956,3.80339772185283,12.078902830660397,3.5454897504642493,5.39369665842839,16.485083593512208,0.0007762443274259567,0.006625117950293489,0.0145549476146698,-0.06408828310668471,0.012729854025002716,-0.028293743729591425,-0.6942019364505541,0.22243102848330853,-0.6294155484065415,-0.021771850064396858,0.03257615068023628,-0.049490004777908325,-0.04775350354611874,0.013536602147026063,-0.018063500523567255,-0.48370609103585593,0.349649768780638,-1.1401844462379813,0.04869311861693859,0.05233665366629378,0.15786787867546082,-0.031295781955122955,0.005441237415305251,-0.01467113196849823,-0.3907427140220534,0.10396020682106391,-0.30218160059303045,-0.06561803258955479,0.061930955444473974,-0.18626925349235535,-0.030899478122592,0.009637553432162629,0.010373219847679194,-0.20180667607928626,0.18261839285619108,-0.6404033740982413,-0.0428130105137825,0.049609354815023876,-0.14988887310028076,0.021402291953563704,0.010096072740151585,-0.019588798284530695,-0.6194964554160833,0.2190386497012891,-0.6165867149829865,0.030597306787967682,0.037532037286372374,0.11824053525924683,0.030310422182083137,0.014133321151548606,-0.024022996425628718,-0.5256162722362205,0.31650074937411526,-0.9662588015198708,0.5840788344444282,0.6165867149829865,0.35154993826867187,0.9662588015198708,no_punch,0.4766666666666667
testvideo_short,15,21,18,440,690,565,250,prediction_window,1.7599353356113383,1.484618351359533,4.470014223149161,1.663029544497684,0.7719438431791473,2.8173807267210846,1.1577129511564022,0.8196324764553192,2.317688828488349,1.471847917765689,1.176177233992,3.3917126926076264,0.003163237656865801,0.0034168586232558858,-0.005636587738990784,-0.07031137921980452,0.010095007418540209,-0.024329051375389155,-0.7637785811176789,0.052147001989750086,0.01929713599383831,-0.03471677431038448,0.018512449680172415,0.02759544551372528,-0.05010469790015903,0.016244617425008774,-0.022212818264961298,-0.6316157376859337,0.042704038298791575,-0.06751214154064655,0.07641909165041787,0.003619346060140468,0.009754583239555359,-0.0346877606851714,0.00563250738144229,-0.015076056122779902,-0.42548066480750485,0.02466650775321003,0.001028729602694456,-0.09712076825754982,0.004467947102183646,-0.011461928486824036,-0.027436366038663063,0.008363005221314064,0.01902569830417633,-0.2811419314239174,0.0649065467157627,-0.0831431467086077,-0.07067124332700457,0.015665591416530004,-0.04193538427352905,0.016793021133967818,0.007737293996339709,-0.016189217567443903,-0.6852245256304741,0.05178706793876751,0.05677853897213936,0.0505112750189645,0.03360499192822883,0.08330726623535156,0.026604239429746362,0.017117326810251823,-0.02783378958702093,-0.6504459725692868,0.02025042698160673,0.02455340325832367,-0.053302989087077424,-0.05677853897213936,-0.01951049430779561,-0.02455340325832367,no_punch,0.42333333333333334
testvideo_short,16,22,19,480,730,605,250,prediction_window,2.0025432398182716,1.354040826106671,4.470014223149161,2.1415144155872206,0.8271336217087681,3.429947618960123,1.1384721946890772,0.8364082291367253,2.317688828488349,1.85308448567365,1.1566606021417796,3.3917126926076264,0.0029987373522349764,0.003286606484020325,-0.004024699330329895,-0.07427274755069191,0.007513428006206151,-0.02355829626321787,-0.7701858261134475,0.058797734659941946,-0.038977688644081465,-0.030871312533106123,0.018599489584738726,0.03296594321727753,-0.05329017128263203,0.017333509211527157,-0.03317085653543478,-0.6578671059770775,0.06537685667506,-0.17308742413297296,0.07781866831438881,0.0019410742853491845,0.004994258284568787,-0.037079900503158576,0.0058340643903219145,-0.016499198973178864,-0.4272667446639389,0.026703798006932077,-0.03213614830747247,-0.09990806026118142,0.003138909391103785,-0.009497061371803284,-0.025861484663827095,0.006065732951451076,0.006068430840969141,-0.30624086732443956,0.07992253985616143,-0.19010811159387234,-0.07549402543476649,0.010371182487183519,-0.02225053310394287,0.013681803430829729,0.00604155612845976,-0.018821626901626587,-0.6889558631394591,0.056318828873131596,-0.01517159864306461,0.06330809422901698,0.03043318745535134,0.07556092739105225,0.02268311381340027,0.01795237556165763,-0.03591823577880865,-0.6618290643340775,0.039965450149162154,-0.08311644196510326,0.016563796039546608,0.01517159864306461,0.0873594201484772,0.08311644196510326,no_punch,0.36666666666666664
testvideo_short,17,24,20,520,770,645,250,prediction_window,1.9821409170394177,1.3984890827348022,4.470014223149161,2.1910010886681155,1.0204615335665388,3.429947618960123,1.1072415360928949,0.7887018557441181,2.317688828488349,1.9904981866180411,0.97791008332452,3.3917126926076264,0.0010621622204780579,0.0037384721673954764,-0.012197136878967285,-0.07694601453840735,0.002582811943787948,-0.0009088143706321716,-0.8037398786400445,0.08708766624607665,-0.09877580380998552,-0.026471935212612152,0.015584712064333029,0.042236328125,-0.05974642746150496,0.015914520364668994,-0.046252213418483734,-0.718367415771354,0.10814941497509535,-0.26541793323121965,0.0771561712026596,0.0044958884311714796,-0.011497139930725098,-0.04021525941789151,0.00516497981591692,-0.01593493670225138,-0.44592333520995453,0.04148152690108489,-0.06184890842996543,-0.10565158724784851,0.00959556378404107,-0.01666545867919922,-0.026484293863177306,0.005684292692453689,-0.011481903493404388,-0.36137326556490734,0.10234280369902203,-0.297262862091884,-0.07945393025875092,0.0048860430060511046,-0.01311182975769043,0.011494528502225876,0.0028221126674103396,0.001487970352172907,-0.7168145962059498,0.081162568038752,-0.11854301393032074,0.07645055651664734,0.02468867014157137,0.07488471269607544,0.015866197645664208,0.016023308791420034,-0.04638254642486578,-0.6975345996906981,0.07310286520503798,-0.14420175552368175,0.11926445016469145,0.11854301393032074,0.14760813290810681,0.14420175552368175,no_punch,0.4
testvideo_short,18,25,22,560,810,685,250,prediction_window,1.3913531102771122,1.0537279925124878,2.9156342039487115,2.0665873787076,1.1215421710421551,3.429947618960123,0.908953025075319,0.7239526755943909,2.317688828488349,2.177135327796575,0.7598247477879007,3.3917126926076264,4.963390529155731e-05,0.0036265424284147468,-0.004348874092102051,-0.07570538949221375,0.005208465752201165,0.01689236611127848,-0.8166040082578547,0.09595570719156603,-0.24856677395291626,-0.021578403189778328,0.007219436050160833,0.011450231075286865,-0.06532160472124818,0.00949645137638949,-0.029722310602664892,-0.7490041603450663,0.10855452803139778,-0.28575446945615113,0.07490460388362408,0.007469114396079348,-0.01876753568649292,-0.04216086771339179,0.0033187152243172786,-0.008347548544406946,-0.4526587625150569,0.04518542349366134,-0.11341947061009705,-0.10921097733080387,0.01242210765159665,-0.03356897830963135,-0.02969606872648002,0.00941484400550074,-0.03133083134889608,-0.3926820320193656,0.08654029514483806,-0.23242372018285096,-0.0792723074555397,0.005292358254597505,0.013205766677856445,0.013086680322885513,0.00540547492651468,0.017696887254714855,-0.7307017128914595,0.08786927473760545,-0.23329545557498932,0.08502036333084106,0.012741586245148503,0.033792972564697266,0.010342672467231744,0.009390795491203596,-0.028716027736663707,-0.7157062640180811,0.07841054316817173,-0.19735439959913503,0.2308989830790874,0.23329545557498932,0.19877844968749048,0.19735439959913503,no_punch,0.3466666666666667
testvideo_short,19,26,23,600,850,725,250,prediction_window,1.5378961634639743,0.9905160056283872,2.9156342039487115,1.7662070319475216,1.2517348893174094,3.429947618960123,0.9998625006732585,0.6521369989871276,2.317688828488349,1.7416794364653083,0.8107249281676485,2.7464634577841767,-0.0006210636347532272,0.0038307625776923104,-0.0035194605588912964,-0.07312249299138787,0.0071823713991978145,0.0183780118823052,-0.8419431262009311,0.08114306812005709,-0.17942178761586547,-0.019089898094534874,0.005168694325890283,0.004692927002906799,-0.0683619407936931,0.0019675129159298977,0.0024534091353415888,-0.784058380901115,0.08927458819814266,-0.19887400185689352,0.07256386615335941,0.008953051397624947,-0.01900075376033783,-0.04254053812474014,0.0027925922130242133,-0.001294113695621546,-0.46464829149772413,0.03827487757211464,-0.09176195180043584,-0.11379495076835155,0.013711347689425737,-0.033406004309654236,-0.034017219208180925,0.01102313359545263,-0.03015444427728653,-0.42221113669802435,0.059354415153545614,-0.11774683510884648,-0.0766163021326065,0.008431826886303414,0.025844275951385498,0.01582714542746544,0.007205691902751983,0.018512129783630427,-0.7544950786978006,0.06955130165304511,-0.12674187123775482,0.09006911516189575,0.006242653027129789,0.020380735397338867,0.007388148456811898,0.0019185230398309743,0.0031649470329284113,-0.7407310395501554,0.07032105291491622,-0.14557581022381794,0.12392395735010509,0.12674187123775482,0.1469853819751612,0.14557581022381794,no_punch,0.31
testvideo_short,21,27,24,640,890,765,250,prediction_window,1.9987614026680927,1.536929276249693,4.873876587765769,2.045950636259905,1.550511144345646,4.052600593628653,1.3401142800596724,1.2245714104217384,3.937482502892429,1.7311212513536336,0.8565728529493302,2.7464634577841767,-0.0007296609027045113,0.0040800630235312664,-0.0011139363050460815,-0.06965236365795138,0.009468519269104055,0.021876126527786255,-0.8612978321034461,0.06654728698978392,0.033798199612647295,-0.017511135765484402,0.008512957591996516,0.019796505570411682,-0.06736018189362118,0.003924060725168227,0.009436577558517456,-0.8088214685807803,0.07330537283688271,-0.08227290539070964,0.06768193628106799,0.010721129970081567,-0.026690170168876648,-0.04280519272599904,0.0030588646794117392,0.006227254867553655,-0.46919109469412695,0.03971964054394698,0.06329552503302688,-0.1179048057113375,0.011765547258304294,-0.015322193503379822,-0.03932890083108631,0.010282693386015064,-0.025100409984588623,-0.4373863457502531,0.051663085384608065,-0.07716681389138108,-0.06910677467073713,0.015289649925861043,0.04667121171951294,0.019175329378673018,0.009710593738217279,0.020735800266265925,-0.7710966723305839,0.05880646381607042,-0.006328955292701832,0.09411833967481341,0.005787489881727059,0.018987834453582764,0.00846851723534721,0.003814667224091014,0.009626328945159968,-0.7615402191877365,0.05755216227731959,-0.07668592780828487,0.0029245555392056755,0.006328955292701832,0.07874330495146498,0.07668592780828487,no_punch,0.37
testvideo_short,22,28,25,680,930,805,250,prediction_window,1.724695450741853,1.679855464572945,4.873876587765769,1.9504825109804997,1.4783099907666115,4.052600593628653,1.3338386717689301,1.229621025741476,3.937482502892429,1.8592458528474116,1.037293232941826,3.515211066746845,-6.530540330069405e-05,0.004600029882361064,0.00016540288925170898,-0.06646890831845151,0.01017635891204365,0.025684714317321722,-0.8589111134476427,0.06955021824313178,0.0808548815548421,-0.022086931126458303,0.014308989345555249,-0.03135335445404053,-0.06485793952430999,0.006874649513385934,0.01760119199752813,-0.8113584086365465,0.06850510910575747,0.09848885610699654,0.06586166364806038,0.009742976469599707,-0.012784361839294434,-0.04196423398596903,0.0036268090088734275,0.007555633783340399,-0.4609000378487898,0.0483218565464962,0.07156868651509285,-0.12243576986449105,0.009215239285590874,-0.023667633533477783,-0.0420980506709644,0.008059631006255836,-0.011382520198822077,-0.4336533454978572,0.05947413063545918,0.11868040636181837,-0.06329245226723808,0.016285111573016594,0.03252434730529785,0.02230971200125559,0.010902797300689122,0.027529984712600708,-0.7724389040044376,0.056852871857683986,0.07350227981805824,0.09089347294398717,0.011774234386543486,-0.02884453535079956,0.010848854269300197,0.006372004381437139,0.016276448965072632,-0.7683201935142279,0.044639830068519334,0.05677522532641888,-0.07501661472064003,-0.07350227981805824,-0.059224724617703894,-0.05677522532641888,no_punch,0.39666666666666667
testvideo_short,23,30,26,720,970,845,250,prediction_window,1.5822965951653232,1.5874002934806293,4.873876587765769,2.2498141873000104,2.0119348456273896,6.06367399893575,1.1442270602708962,1.1526733211553055,3.937482502892429,2.207866045540952,1.758697967036861,5.746825668547601,0.00028633885085582733,0.0043612309241459705,-2.8580427169799805e-05,-0.060993289574980764,0.009663641481835353,0.02937132120132452,-0.835818403022131,0.08042099202324449,0.20386939262971282,-0.040077293291687965,0.034728791800911464,-0.08708277344703674,-0.059218855574727065,0.011014385798156086,0.029411643743515015,-0.7699038913415279,0.1110394303453678,0.3309839270077646,0.06465714238584042,0.009162108844172448,-0.003679722547531128,-0.04022638686001304,0.00394619512493842,0.009794920682907104,-0.4500193899439182,0.04889438411933971,0.08416383480653167,-0.1250945646315813,0.007349728823518231,0.007367044687271118,-0.0365679953247309,0.016170874103632552,0.034068197011947576,-0.3793734708742704,0.1192828569396813,0.3538987091742456,-0.053969405591487885,0.019179275626367114,0.04682636260986328,0.028373770415782942,0.01083289026319744,0.03311079740524292,-0.7444494245573878,0.07809483495656307,0.2320263683795929,0.07418279349803925,0.031334978409133706,-0.08280056715011597,0.015718761831522002,0.009614951557820692,0.025539159774780273,-0.7549660487566143,0.05762121409643795,0.1638878881931305,-0.23346863838036203,-0.2320263683795929,-0.16816388344850974,-0.1638878881931305,no_punch,0.4266666666666667
testvideo_short,24,31,28,760,1010,885,250,prediction_window,1.580674853016608,1.5884754070373315,4.873876587765769,2.4142055421268522,1.8974238859666397,6.06367399893575,1.0747241162284655,1.1834359451046517,3.937482502892429,2.20583994846271,1.7602140470906393,5.746825668547601,-0.0001680031418800354,0.004147920063554136,0.007423341274261475,-0.057506000623106984,0.007479396143460068,0.023283086717128754,-0.8088481742015574,0.08180699376670164,0.21029887325130403,-0.05388810485601425,0.046602948291361614,-0.11633503437042236,-0.055030969902873046,0.012898975261701539,0.03686638921499252,-0.7234512138238642,0.13324972321590578,0.3755233061965555,0.06601426750421524,0.011833176381133643,0.02578592300415039,-0.03878433443605904,0.004013557902222503,0.011764071881771032,-0.438175162213156,0.047217420612856255,0.10450351960025728,-0.12364480644464493,0.008442969309930205,0.005985260009765625,-0.031523352488875424,0.021790811948069883,0.04277231544256205,-0.3315424415341113,0.14336408473777165,0.40337073034606874,-0.048415109515190125,0.01755601878230438,0.047473132610321045,0.03238963335752488,0.008650197035245902,0.027065604925155584,-0.7131549855694175,0.08540532570619418,0.24304185807704926,0.061490319669246674,0.040896757794964586,-0.10539132356643677,0.019275873899459853,0.010965950012051594,0.03155979514122009,-0.7301915523130447,0.06913653652268512,0.18624099344015133,-0.24474336988416112,-0.24304185807704926,-0.19078316945954332,-0.18624099344015133,no_punch,0.47
testvideo_short,25,32,29,800,1050,925,250,prediction_window,1.828633119419271,1.5080301745284743,4.873876587765769,2.455771062547961,1.8650260036169137,6.06367399893575,1.092862809108834,1.1763759067354593,3.937482502892429,2.1172665154442685,1.79754705973431,5.746825668547601,0.0011283662170171738,0.003283061970972663,0.006274044513702393,-0.05458730924874546,0.004423722882260068,0.012515716254711207,-0.7741232949192636,0.08586712170146847,0.2819362673908472,-0.06873918510973454,0.052292846371720166,-0.11572057008743286,-0.05089368019253016,0.012122612222874665,0.03144752234220505,-0.6720759148593061,0.14266231999634443,0.39067841507494455,0.06997470371425152,0.01571150163769149,0.038198888301849365,-0.03719205874949698,0.0036135594260180057,0.01236813515424734,-0.42242545139743015,0.04201831188356823,0.1180321965366602,-0.12340659834444523,0.00860718854090091,0.01371532678604126,-0.024973579682409798,0.02689094034720258,0.06661047786474233,-0.2770774268428795,0.15105316782151743,0.38892738707363605,-0.04186268895864487,0.013078125414511655,0.037854552268981934,0.03605161607265473,0.005884989309558673,0.018046617507934626,-0.6728108981624246,0.09724049113686795,0.3153066188097,0.0474243089556694,0.045910510708890365,-0.10620182752609253,0.022337287664413466,0.0096323027675197,0.022296965122222845,-0.7041813379619271,0.0766187632548312,0.2092532739043237,-0.31573667853895626,-0.3153066188097,-0.21325561066122034,-0.2092532739043237,no_punch,0.42
testvideo_short,27,33,30,840,1090,965,250,prediction_window,1.7181047508798184,1.3450773519654466,3.9187017856830613,2.6175130264194597,1.7041114800477735,6.06367399893575,0.9023037876611113,0.7110704852229054,2.430322331783297,2.212930947214982,1.8320041536679716,5.746825668547601,0.002629869750567845,0.001943103273989495,0.002631053328514099,-0.052151560783386244,0.0021944764438582465,0.004313968122005463,-0.7042021723464131,0.08099273970041929,0.20902686612680554,-0.09030037905488696,0.04866107556416125,-0.12317492067813873,-0.04484239646366663,0.007892084924680624,0.017299138009548243,-0.5806476956765566,0.12678344945047257,0.3513835300691426,0.07764620653220586,0.01834162545713375,0.05006478726863861,-0.035005667379924256,0.002105017904333725,0.0047597214579583325,-0.38928652381790535,0.028454038225479605,0.05687233107164508,-0.11967391414301735,0.007794018212914786,-0.0006600767374038696,-0.012139665228979944,0.025681663144389584,0.060919336974620875,-0.19369627894567593,0.1309434076858155,0.3572247778065503,-0.033634305000305176,0.004925103115013369,0.010176479816436768,0.039478902305875516,0.003461058379463228,0.008406132459640447,-0.6025170886090824,0.09728265199617325,0.25679883360862743,0.027672716549464633,0.04219684512406923,-0.10771989822387695,0.026586098330361525,0.005905609425081177,0.00859561562538147,-0.6533254100275891,0.07025330374732995,0.17503486573696148,-0.2557045429919254,-0.25679883360862743,-0.18246992360633496,-0.17503486573696148,no_punch,0.4266666666666667
testvideo_short,28,34,31,880,1130,1005,250,prediction_window,2.3024353777038633,1.3202916163577056,3.9187017856830613,2.6786228235317373,1.7181254162552495,6.06367399893575,1.0296796448681136,0.664188871009457,2.430322331783297,2.0900542953412153,1.7639991312797032,5.746825668547601,0.002605361597878592,0.0019823524921588785,-0.005935981869697571,-0.051523497062070045,0.0018507832328512118,0.003988385200500544,-0.6897499687038362,0.08072765472111192,0.11825659452006221,-0.1098223328590393,0.03268025749544713,-0.08482660353183746,-0.04523304849863052,0.008620422796084867,-0.010813683271408081,-0.5430720701946744,0.1089478932443544,0.19851505337283015,0.08471839768545968,0.01652473807944272,0.03555707633495331,-0.034132087869303586,0.00240820563104031,0.006455600261688288,-0.38387246197089553,0.0321073373688028,0.04315656004473567,-0.1201001490865435,0.007534541183262819,0.013410910964012146,-0.004367235515798865,0.021278272924238995,0.04869064688682556,-0.1535241176108164,0.09742740891260009,0.17790731368586427,-0.03286250148500715,0.004729097522391531,0.011373579502105713,0.04061279126576015,0.0028704415528292373,0.006732344627380371,-0.5814182683825493,0.09206431654043029,0.15075840801000595,0.010629338877541679,0.02893370974599332,-0.07774174213409424,0.025007720504488278,0.009049702841660097,-0.018084675073623657,-0.6356130681399789,0.06660028633349364,0.09476028569042705,-0.1504331981127941,-0.15075840801000595,-0.09803570598003697,-0.09476028569042705,no_punch,0.37
testvideo_short,29,36,32,920,1170,1045,250,prediction_window,2.2388235441312054,1.2244375440330637,3.9187017856830613,2.2033152710255606,1.9091637394243706,6.06367399893575,1.1317715481435715,0.6631404535920482,2.430322331783297,1.8765387607472117,1.7167008601530427,5.746825668547601,0.0019309241324663162,0.0015912144385406962,-0.002478659152984619,-0.05113037116825581,0.0012466931061650838,0.002353765070438385,-0.6799370177322999,0.07025983619268412,0.0948743810877204,-0.12201178632676601,0.02090230647860371,-0.05353701114654541,-0.04760192520916461,0.009790974639356922,-0.0052077993750572205,-0.5097930409247056,0.08804893185005312,0.24721425678581005,0.0910965371876955,0.014802392052718862,0.04170238971710205,-0.032552955672144904,0.0027203339067879864,0.009158201515674647,-0.38403832691255957,0.03087218229732832,0.019389807246625534,-0.1193294283002615,0.0061196718797117645,0.011233985424041748,0.0033200625330209593,0.01351580019392998,0.037858523428440094,-0.12374727299902585,0.0704519565376333,0.18631271924823525,-0.03133784979581833,0.002066747197951795,0.00024896860122680664,0.041408207267522826,0.001899577471882362,0.004298955202102661,-0.5633810656145215,0.07499824851868188,0.1483519971370697,-2.294778823852539e-06,0.018029824778262725,-0.03941988945007324,0.021644886583089856,0.010698859130658949,-0.009579271078109741,-0.6139617776498199,0.06308525071066354,0.20371007174253464,-0.14762686188571195,-0.1483519971370697,-0.20507325414559707,-0.20371007174253464,no_punch,0.32
testvideo_short,30,37,34,960,1210,1085,250,prediction_window,1.9828578064461968,1.2600866557823274,3.9187017856830613,1.5143497367441296,1.0833462057503935,3.223797649957352,1.0973295911792476,0.6867689892696872,2.430322331783297,1.1101315822431748,0.7341050911201266,2.7779511555042435,0.0017473883926868439,0.001409137683216183,-0.0012521892786026,-0.050648311153054244,0.0007233261551415318,-0.0008343085646629333,-0.671218722476624,0.05824760164025945,-0.007058338262140751,-0.12872539833188057,0.008326819720108635,-0.011062398552894592,-0.04759289883077144,0.009789487335492526,-0.010090284049510956,-0.4828590744873509,0.03888351612650852,0.03866188134998083,0.09622962400317192,0.007999044921107661,0.022196277976036072,-0.031193716451525695,0.0026196261378683837,0.008658535778522491,-0.38258005247917026,0.029295779311295022,0.004117294214665945,-0.11790002509951591,0.0034306971437306506,-0.005032971501350403,0.008286038413643823,0.004396650731110722,0.008231021463871058,-0.10079437342938033,0.025974173444501245,0.012880875729024438,-0.031136415898799896,0.002028872678879378,0.001134634017944336,0.04191339388489724,0.0008542735595481644,-0.0013018548488616943,-0.5454923966899514,0.050662976768936774,0.03450132906436909,-0.004692845046520233,0.009031328045871504,-0.0037505626678466797,0.02096887305378916,0.010682019174366649,-0.0138472318649292,-0.5923769394867122,0.029687765280044923,0.0597277767956258,-0.0345184243151363,-0.03450132906436909,-0.060287344513913044,-0.0597277767956258,no_punch,0.22666666666666666
testvideo_short,31,38,35,1000,1250,1125,250,prediction_window,1.9369295052840911,1.3170279630965207,3.9187017856830613,1.4261328387782606,1.1021722887083805,3.223797649957352,1.0553996924420403,0.7381980340446044,2.430322331783297,1.0257918417675638,0.7873167555670816,2.7779511555042435,0.00186915323138237,0.0016125745882616354,0.004580274224281311,-0.05128639284521341,0.0012329294641996668,-0.0036316439509390674,-0.6724853173363954,0.05943987124243124,-0.022025196813046932,-0.12933914735913277,0.0073235372889070335,0.01849372684955597,-0.04865541774779557,0.009255017901706953,-0.012591592967510168,-0.482131089316681,0.037787871127493475,-0.03481361176818609,0.09886657074093819,0.0032645634792413504,0.006558850407600403,-0.030062620528042323,0.002558381467466183,0.007307268679142054,-0.38227186282165343,0.028973616761916305,-0.008124469779431709,-0.11844458803534508,0.0035635402430576795,-0.00858752429485321,0.009749720804393285,0.0036009907336333334,0.005420513451099451,-0.10072022140957411,0.025900663736066983,-0.02815630938857787,-0.031024448573589325,0.0020054056638983257,0.0032877326011657715,0.041166584938764586,0.0020745680563667773,-0.004990577697753795,-0.5433014212176204,0.048466206782167946,-0.0008013397455215454,-0.004483066499233246,0.009351433918462302,0.020417451858520508,0.019464407116174726,0.009726358978531024,-0.014953464269638006,-0.5880884174257517,0.023025878473188516,9.313225757257015e-08,0.0002866661422771255,0.0008013397455215454,-0.0006827025151961985,-9.313225757257015e-08,no_punch,0.22333333333333333
testvideo_short,33,39,36,1040,1290,1165,250,prediction_window,2.8934908513115487,3.2761405968422257,9.791347797195378,3.55980482658394,5.390735648713725,15.408089390325566,1.6595507440471104,1.8734489489086525,5.687858586294712,2.1735221049462097,2.8157096817697376,8.179558116266495,0.0005089449031012398,0.00378262775805295,-0.010155588388442993,-0.050861087228570655,0.0020123630129268003,0.003820165991783142,-0.6388218527925866,0.09985632462836502,0.09507695958018303,-0.1141896950347083,0.03018003912386543,0.08014914393424988,-0.051229065018040774,0.007416356783146092,-0.001349285244941767,-0.4218260579343353,0.15079126647715238,0.3327498994767666,0.09009103902748652,0.025203399251291832,-0.07356253266334534,-0.026495338550635756,0.006596222788546607,0.020988747477531322,-0.36399922599749907,0.046833928562937284,0.052849363535642624,-0.10717237208570753,0.030832263375465904,0.08242776989936829,0.007618209081036704,0.004130819406335431,-0.012647822499275263,-0.07889860096786701,0.07279165643732037,0.14204060658812517,-0.022718182631901333,0.019721193192178896,0.05242753028869629,0.039951954569135424,0.0029018845743716813,-0.007972240447997991,-0.5132312583071845,0.08655447209259662,0.09687886387109756,-0.0010635852813720703,0.008036542780215107,0.0022409558296203613,0.01816985436848236,0.009735994779477985,0.010651916265487671,-0.5276694680963244,0.13751593241913937,0.35035786032676697,-0.0970699864403729,-0.09687886387109756,-0.3476970194441733,-0.35035786032676697,no_punch,0.37666666666666665
testvideo_short,34,40,37,1080,1330,1205,250,prediction_window,2.3133711619298443,3.3870689184664706,9.791347797195378,3.68692184292469,5.390306118765998,15.408089390325566,1.5743041678201364,1.908505281681805,5.687858586294712,2.209020872926541,2.824435306022269,8.179558116266495,-0.001329685960497175,0.005329691627968595,-0.010067805647850037,-0.04982467953647886,0.00324988419047849,0.007172375917434637,-0.623200765943953,0.12050864853614576,0.21720904856920242,-0.09826586076191493,0.04685863064355442,0.12494559586048126,-0.05143661477736065,0.0071646373765890435,0.01858085393905634,-0.3912671274904694,0.1726300986404337,0.3022666648030281,0.07805470909391131,0.034891139908491846,-0.08369486033916473,-0.022208923740046387,0.01028804845767531,0.028649568557739202,-0.3529788215777704,0.0609149967382043,0.09611672908067703,-0.09279391595295497,0.044536783004864945,0.10297276079654694,0.004663157675947446,0.0065280094597969605,-0.014173030853271484,-0.07116228927459033,0.07791015123295925,0.13017383031547053,-0.014451120580945696,0.02698536395894286,0.06264328956604004,0.03866071360451837,0.003313742189435562,-0.008569777011871393,-0.49835398899657385,0.10594279232507113,0.2132479771971702,0.001295651708330427,0.009856403603402116,0.02809840440750122,0.020387849637440305,0.01243786761046411,0.03517022728919983,-0.4914384345923151,0.15966158699388508,0.30466570705175394,-0.21265545450807666,-0.2132479771971702,-0.3016296739781133,-0.30466570705175394,no_punch,0.39
